2001,Honda,Accord,118038,1,0
2006,Honda,Accord,100267,1,0
2002,Honda,Accord,172083,1,1
2003,Honda,Accord,133266,0,0
1999,Honda,Accord,158981,0,0
2008,Honda,Accord,78513,0,0
2005,Honda,Accord,119815,0,0
2005,Honda,Accord,121028,0,0
2003,Honda,Accord,185451,0,0
1997,Honda,Accord,293998,0,0
2003,Honda,Accord,164291,0,0
2003,Honda,Accord,139399,0,0
2000,Honda,Accord,68147,1,0
2006,Honda,Accord,125089,0,0
2000,Honda,Accord,147801,0,0
1997,Honda,Accord,151785,0,0
2007,Honda,Accord,129314,0,0
2007,Honda,Accord,98045,0,0
2000,Honda,Accord,317931,1,0
2001,Honda,Accord,124536,0,0
2004,Honda,Accord,145319,0,0
2005,Honda,Accord,84186,0,0
2000,Honda,Accord,201454,0,0
2009,Honda,Accord,33133,0,0
2002,Honda,Accord,212706,0,0
2005,Honda,Accord,183673,0,0
2004,Honda,Accord,72798,0,0
2004,Honda,Accord,204880,0,0
1998,Honda,Accord,234820,1,0
2009,Honda,Accord,87037,0,0
2002,Honda,Accord,203124,0,0
2001,Honda,Accord,181838,0,0
2001,Honda,Accord,136852,1,0
2004,Honda,Accord,205767,1,0
1999,Honda,Accord,123419,1,0
2005,Honda,Accord,131576,0,0
2007,Honda,Accord,44300,0,0
2000,Honda,Accord,85440,0,0
2004,Honda,Accord,190665,0,0
2006,Honda,Accord,103231,0,0
1999,Honda,Accord,277225,0,0
2000,Honda,Accord,103544,0,0
1998,Honda,Accord,189315,0,0
2000,Honda,Accord,175768,0,0
2002,Honda,Accord,110959,0,0
2002,Honda,Accord,178947,0,0
2003,Honda,Accord,175570,0,0
2004,Honda,Accord,141813,0,0
1999,Honda,Accord,109876,0,0
2000,Honda,Accord,162144,0,0
1999,Honda,Accord,195056,0,0
1999,Honda,Accord,202343,0,0
2000,Honda,Accord,145845,1,0
2005,Honda,Accord,198115,0,0
2000,Honda,Accord,178798,1,0
2003,Honda,Accord,143259,0,0
2005,Honda,Accord,53625,0,0
2002,Honda,Accord,280779,0,0
2002,Honda,Accord,119692,0,0
2006,Honda,Accord,77037,0,0
2002,Honda,Accord,179034,0,0
1999,Honda,Accord,238156,0,0
1996,Honda,Accord,23583,1,0
2003,Honda,Accord,132630,0,0
2003,Honda,Accord,253556,0,0
2002,Honda,Accord,144402,0,0
1996,Honda,Accord,148841,0,0
2001,Honda,Accord,261625,0,0
2006,Honda,Accord,95679,0,0
2003,Honda,Accord,117492,0,0
2008,Honda,Accord,254265,0,0
2004,Honda,Accord,169363,0,0
2003,Honda,Accord,296579,0,0
1999,Honda,Accord,202462,0,0
2007,Honda,Accord,117314,1,0
1997,Honda,Accord,164802,0,0
1996,Honda,Accord,218775,0,0
2008,Honda,Accord,203963,0,0
2002,Honda,Accord,167775,1,0
2010,Honda,Accord,42679,0,0
2005,Honda,Accord,110850,0,0
2006,Honda,Accord,146896,0,0
2001,Honda,Accord,123345,1,0
2003,Honda,Accord,93537,0,0
1998,Honda,Accord,184910,1,0
2003,Honda,Accord,185976,0,0
1998,Honda,Accord,204809,0,0
2005,Honda,Accord,81278,0,0
2004,Honda,Accord,79779,0,0
2002,Honda,Accord,279027,0,0
2007,Honda,Accord,171984,0,0
1998,Honda,Accord,232990,1,0
2006,Honda,Accord,93819,0,0
2000,Honda,Accord,123347,0,0
2001,Honda,Accord,176706,0,0
1999,Honda,Accord,126173,0,0
2002,Honda,Accord,104726,0,0
2000,Honda,Accord,156106,1,0
2002,Honda,Accord,221397,0,0
2005,Honda,Accord,144889,0,0
1999,Honda,Accord,87819,1,0
2003,Honda,Accord,266739,0,1
2003,Honda,Accord,210397,0,0
1999,Honda,Accord,204120,0,0
2000,Honda,Accord,211512,0,0
2002,Honda,Accord,143431,0,0
2009,Honda,Accord,50585,0,0
2008,Honda,Accord,95670,1,0
1998,Honda,Accord,162031,1,0
2005,Honda,Accord,152367,0,0
2003,Honda,Accord,136058,1,0
1998,Honda,Accord,226704,1,0
2002,Honda,Accord,122980,1,0
2002,Honda,Accord,124310,0,0
1996,Honda,Accord,179748,1,0
2008,Honda,Accord,134112,0,0
2000,Honda,Accord,115555,0,0
2003,Honda,Accord,130086,0,0
2009,Honda,Accord,88593,0,0
1998,Honda,Accord,121509,1,0
2004,Honda,Accord,123468,0,0
2001,Honda,Accord,121072,0,0
2005,Honda,Accord,82412,0,0
2000,Honda,Accord,195420,0,0
2002,Honda,Accord,105412,0,0
2001,Honda,Accord,102717,0,0
1996,Honda,Accord,200665,0,0
2002,Honda,Accord,162480,0,0
2000,Honda,Accord,197892,1,0
1997,Honda,Accord,177612,0,0
1998,Honda,Accord,181023,1,0
2000,Honda,Accord,173648,1,0
2003,Honda,Accord,173583,0,0
2005,Honda,Accord,197815,0,0
2002,Honda,Accord,73110,0,0
2003,Honda,Accord,191720,0,0
1998,Honda,Accord,242416,0,0
2004,Honda,Accord,176474,0,0
2000,Honda,Accord,124560,0,0
2008,Honda,Accord,158616,0,0
2002,Honda,Accord,121413,0,0
2002,Honda,Accord,136004,0,1
2002,Honda,Accord,141685,0,0
2002,Honda,Accord,201556,1,1
2005,Honda,Accord,96774,0,0
2000,Honda,Accord,183250,0,0
2006,Honda,Accord,201997,0,0
1998,Honda,Accord,178427,0,0
1998,Honda,Accord,165360,0,0
2004,Honda,Accord,130517,0,1
2005,Honda,Accord,137511,0,0
2007,Honda,Accord,91017,1,0
2000,Honda,Accord,199086,0,0
2003,Honda,Accord,49826,0,0
2002,Honda,Accord,228771,0,0
2007,Honda,Accord,100155,0,0
1998,Honda,Accord,139790,1,0
1996,Honda,Accord,120424,0,0
2001,Honda,Accord,175328,1,0
2000,Honda,Accord,213640,0,1
2011,Honda,Accord,60732,0,0
2001,Honda,Accord,163608,1,0
2005,Honda,Accord,122396,0,0
1998,Honda,Accord,318629,0,0
1999,Honda,Accord,168528,0,0
2003,Honda,Accord,210152,1,0
2005,Honda,Accord,182907,0,0
2008,Honda,Accord,135638,0,0
2000,Honda,Accord,174881,0,0
2001,Honda,Accord,200398,0,0
2007,Honda,Accord,130621,0,0
2004,Honda,Accord,129575,0,0
2004,Honda,Accord,130370,0,0
1999,Honda,Accord,234215,0,0
1999,Honda,Accord,127786,0,0
2000,Honda,Accord,145906,1,0
2005,Honda,Accord,134232,0,0
2000,Honda,Accord,108976,0,0
1998,Honda,Accord,226099,0,0
2003,Honda,Accord,119089,1,1
2003,Honda,Accord,127817,1,0
2004,Honda,Accord,215286,0,0
2001,Honda,Accord,91585,0,0
2000,Honda,Accord,177754,0,0
1999,Honda,Accord,175548,1,0
2006,Honda,Accord,88469,0,0
2005,Honda,Accord,131808,0,0
1998,Honda,Accord,172386,0,0
2006,Honda,Accord,136463,0,0
2006,Honda,Accord,108012,0,0
1996,Honda,Accord,198381,0,0
2007,Honda,Accord,169879,0,0
2004,Honda,Accord,288127,0,0
2002,Honda,Accord,168378,0,0
1998,Honda,Accord,147752,0,0
1998,Honda,Accord,162289,0,0
2000,Honda,Accord,214758,1,0
2006,Honda,Accord,140886,0,0
2002,Honda,Accord,208947,0,0
2003,Honda,Accord,269477,0,0
2003,Honda,Accord,147305,0,0
2005,Honda,Accord,154413,0,0
2002,Honda,Accord,94152,0,0
2007,Honda,Accord,107957,0,0
2002,Honda,Accord,165402,0,0
1998,Honda,Accord,134695,0,0
2003,Honda,Accord,123763,0,0
2012,Honda,Accord,36989,0,0
2002,Honda,Accord,127035,1,0
2003,Honda,Accord,105079,0,0
2004,Honda,Accord,124024,1,0
2003,Honda,Accord,158668,0,0
1999,Honda,Accord,156226,1,0
2004,Honda,Accord,121526,0,0
2005,Honda,Accord,71318,0,0
2002,Honda,Accord,147003,0,0
2002,Honda,Accord,148615,1,0
2009,Honda,Accord,87037,0,0
2000,Honda,Accord,171230,0,0
2001,Honda,Accord,120621,1,1
2008,Honda,Accord,114371,0,0
1997,Honda,Accord,142038,0,0
2006,Honda,Accord,77773,0,0
2009,Honda,Accord,48974,0,0
2001,Honda,Accord,180276,1,0
2003,Honda,Accord,101331,0,0
2004,Honda,Accord,131412,0,0
2003,Honda,Accord,135552,0,0
1998,Honda,Accord,168405,0,0
2007,Honda,Accord,150097,0,0
1996,Honda,Accord,218826,1,0
2001,Honda,Accord,110364,0,0
1996,Honda,Accord,127748,1,1
2001,Honda,Accord,146808,1,0
2000,Honda,Accord,156519,0,0
2003,Honda,Accord,108457,0,0
2000,Honda,Accord,218816,0,0
2011,Honda,Accord,34138,0,0
2011,Honda,Accord,30563,0,0
1998,Honda,Accord,158143,0,0
2001,Honda,Accord,156858,1,0
2003,Honda,Accord,275751,0,0
2002,Honda,Accord,168829,0,0
2001,Honda,Accord,184050,0,0
2001,Honda,Accord,121575,0,0
2004,Honda,Accord,163424,1,0
2004,Honda,Accord,162752,0,0
1999,Honda,Accord,180210,0,0
1998,Honda,Accord,223210,1,0
2005,Honda,Accord,173337,0,0
2002,Honda,Accord,99597,0,0
2003,Honda,Accord,154739,0,0
1997,Honda,Accord,196344,0,0
2003,Honda,Accord,124671,0,0
1998,Honda,Accord,135825,0,0
2000,Honda,Accord,172468,0,0
2004,Honda,Accord,76393,0,0
2000,Honda,Accord,176767,1,0
1996,Honda,Accord,182082,0,1
2003,Honda,Accord,99287,0,1
2008,Honda,Accord,43298,0,0
1998,Honda,Accord,121033,1,0
2003,Honda,Accord,103935,1,0
2007,Honda,Accord,54848,0,0
1998,Honda,Accord,154257,1,0
2000,Honda,Accord,126042,1,0
1997,Honda,Accord,274499,1,0
2006,Honda,Accord,193591,0,0
2006,Honda,Accord,112229,0,0
2001,Honda,Accord,149266,0,0
2003,Honda,Accord,160119,0,0
2000,Honda,Accord,175094,0,0
2005,Honda,Accord,68783,0,0
2006,Honda,Accord,113796,0,0
2003,Honda,Accord,109664,1,0
2005,Honda,Accord,119433,0,0
2004,Honda,Accord,144522,0,0
2001,Honda,Accord,239533,0,0
2006,Honda,Accord,89501,0,0
2002,Honda,Accord,225978,0,0
2001,Honda,Accord,150298,0,0
2000,Honda,Accord,116764,1,0
2005,Honda,Accord,127856,0,0
2003,Honda,Accord,135219,0,0
2000,Honda,Accord,155058,1,0
1998,Honda,Accord,252282,0,0
2001,Honda,Accord,169396,0,0
2000,Honda,Accord,216465,0,0
1996,Honda,Accord,142404,0,0
1999,Honda,Accord,169982,1,0
1998,Honda,Accord,118674,0,0
2004,Honda,Accord,205310,0,0
2001,Honda,Accord,129034,0,0
2003,Honda,Accord,117715,0,0
2007,Honda,Accord,71330,0,0
2007,Honda,Accord,124378,0,0
2001,Honda,Accord,150288,0,0
2000,Honda,Accord,156118,1,0
2010,Honda,Accord,11806,0,0
2001,Honda,Accord,256243,1,0
2001,Honda,Accord,113073,0,0
2005,Honda,Accord,76590,0,0
1999,Honda,Accord,148947,1,0
2007,Honda,Accord,106851,0,0
2000,Honda,Accord,125235,0,0
2003,Honda,Accord,183125,0,0
2003,Honda,Accord,95466,0,0
2001,Honda,Accord,160867,0,0
2005,Honda,Accord,172030,0,0
2002,Honda,Accord,88911,0,0
2000,Honda,Accord,103574,0,0
2000,Honda,Accord,225743,0,0
2001,Honda,Accord,210538,1,0
2001,Honda,Accord,158378,0,0
2003,Honda,Accord,181396,0,0
2009,Honda,Accord,17759,0,0
2002,Honda,Accord,128414,0,0
1999,Honda,Accord,168745,0,0
1996,Honda,Accord,144398,0,0
1996,Honda,Accord,142025,1,0
2003,Honda,Accord,191674,0,0
2005,Honda,Accord,193420,0,0
2005,Honda,Accord,104303,0,0
2006,Honda,Accord,125626,0,0
2011,Honda,Accord,40738,0,0
2003,Honda,Accord,152394,0,0
2000,Honda,Accord,183774,0,0
2008,Honda,Accord,76879,0,0
2003,Honda,Accord,235428,0,0
2003,Honda,Accord,158449,0,0
1997,Honda,Accord,192899,0,0
2003,Honda,Accord,106544,0,0
2005,Honda,Accord,116248,0,0
2003,Honda,Accord,149903,0,0
2001,Honda,Accord,199599,1,0
2010,Honda,Accord,54319,0,0
1999,Honda,Accord,157228,0,0
2006,Honda,Accord,155455,0,0
2004,Honda,Accord,89117,0,0
2008,Honda,Accord,69882,0,0
1996,Honda,Accord,165489,0,0
2005,Honda,Accord,93683,0,0
1998,Honda,Accord,162075,0,0
2004,Honda,Accord,145293,0,0
2000,Honda,Accord,277859,0,0
2000,Honda,Accord,127940,1,0
2000,Honda,Accord,191053,0,0
2011,Honda,Accord,25573,0,0
2002,Honda,Accord,226188,0,0
2004,Honda,Accord,190946,0,0
2002,Honda,Accord,162369,0,0
1998,Honda,Accord,269232,0,0
2000,Honda,Accord,178062,0,0
1999,Honda,Accord,110585,0,0
1999,Honda,Accord,200565,0,0
1999,Honda,Accord,170183,0,0
2007,Honda,Accord,61402,0,0
2000,Honda,Accord,174855,1,0
2004,Honda,Accord,139964,0,0
2000,Honda,Accord,148124,0,0
2006,Honda,Accord,200418,0,0
2001,Honda,Accord,89075,0,0
1999,Honda,Accord,258872,0,0
1999,Honda,Accord,213279,1,0
2005,Honda,Accord,145561,0,0
2003,Honda,Accord,116754,0,0
2005,Honda,Accord,85644,0,0
2010,Honda,Accord,56047,0,0
2004,Honda,Accord,182606,0,0
2003,Honda,Accord,100568,0,0
2007,Honda,Accord,175551,0,0
1998,Honda,Accord,115549,0,0
2004,Honda,Accord,105978,0,0
1998,Honda,Accord,163696,0,0
2004,Honda,Accord,141402,0,0
2001,Honda,Accord,125416,0,0
2008,Honda,Accord,139020,0,0
2008,Honda,Accord,114727,0,0
2001,Honda,Accord,131501,0,0
2003,Honda,Accord,115967,0,0
2003,Honda,Accord,147183,0,0
2000,Honda,Accord,138102,0,0
2004,Honda,Accord,147526,0,0
1996,Honda,Accord,199342,0,0
1997,Honda,Accord,237947,1,0
2000,Honda,Accord,150697,0,0
2005,Honda,Accord,118423,0,0
1998,Honda,Accord,194833,0,0
1998,Honda,Accord,209307,0,1
2000,Honda,Accord,169240,0,0
1998,Honda,Accord,145599,0,0
2003,Honda,Accord,143969,0,0
2002,Honda,Accord,99284,0,0
2004,Honda,Accord,130625,0,0
2000,Honda,Accord,95093,0,0
2006,Honda,Accord,206365,0,0
1997,Honda,Accord,130115,0,0
2002,Honda,Accord,216710,1,0
2000,Honda,Accord,70246,0,0
2002,Honda,Accord,157844,0,0
1998,Honda,Accord,289449,0,0
1999,Honda,Accord,258957,0,0
2008,Honda,Accord,80157,1,0
2005,Honda,Accord,131408,0,0
2001,Honda,Accord,145743,0,0
2004,Honda,Accord,177863,0,0
2000,Honda,Accord,215009,0,0
2002,Honda,Accord,117855,0,0
1998,Honda,Accord,153880,0,0
2003,Honda,Accord,316055,0,0
2007,Honda,Accord,97368,1,0
1998,Honda,Accord,197571,0,0
1997,Honda,Accord,219750,0,0
2006,Honda,Accord,135315,0,0
2006,Honda,Accord,150889,0,0
2000,Honda,Accord,100423,0,0
2003,Honda,Accord,154035,0,0
2005,Honda,Accord,125164,0,0
1997,Honda,Accord,217801,0,0
2000,Honda,Accord,121950,0,0
2002,Honda,Accord,86622,0,0
2003,Honda,Accord,154413,1,0
2002,Honda,Accord,142683,0,0
2004,Honda,Accord,161496,0,0
2001,Honda,Accord,204655,0,0
2006,Honda,Accord,67236,0,0
2000,Honda,Accord,198522,1,1
2003,Honda,Accord,148383,0,0
2001,Honda,Accord,222763,0,0
2008,Honda,Accord,126593,0,0
2004,Honda,Accord,171039,0,0
2002,Honda,Accord,81190,0,0
2002,Honda,Accord,170121,0,0
2005,Honda,Accord,127465,0,0
1999,Honda,Accord,242632,0,1
2007,Honda,Accord,74718,0,0
2001,Honda,Accord,202489,0,0
2004,Honda,Accord,175784,0,0
2000,Honda,Accord,154337,1,0
2002,Honda,Accord,115471,0,0
2007,Honda,Accord,66126,0,0
1998,Honda,Accord,138082,1,0
2000,Honda,Accord,106164,0,1
2004,Honda,Accord,152383,0,0
2000,Honda,Accord,159975,1,0
2004,Honda,Accord,228786,0,0
2008,Honda,Accord,164479,0,0
2002,Honda,Accord,137212,0,0
1997,Honda,Accord,127334,0,0
1999,Honda,Accord,269998,0,1
1998,Honda,Accord,180630,0,0
2002,Honda,Accord,153962,1,0
1998,Honda,Accord,152880,1,0
2008,Honda,Accord,54146,0,0
2001,Honda,Accord,123017,0,0
2002,Honda,Accord,159502,1,0
1996,Honda,Accord,203410,0,0
2004,Honda,Accord,139302,1,0
2002,Honda,Accord,145004,0,0
2008,Honda,Accord,136941,0,0
1999,Honda,Accord,148922,0,0
1999,Honda,Accord,132400,1,0
2006,Honda,Accord,158103,0,0
2001,Honda,Accord,280441,0,0
2004,Honda,Accord,230068,0,0
2000,Honda,Accord,150588,0,0
2000,Honda,Accord,181489,0,0
2003,Honda,Accord,112181,0,0
2009,Honda,Accord,77370,0,0
2001,Honda,Accord,173077,0,0
1999,Honda,Accord,210541,0,0
2000,Honda,Accord,151570,0,0
1999,Honda,Accord,190385,1,0
2007,Honda,Accord,99728,0,0
2003,Honda,Accord,130418,0,0
2007,Honda,Accord,54200,0,0
2001,Honda,Accord,142350,0,0
1999,Honda,Accord,586,0,0
1996,Honda,Accord,189170,0,0
2002,Honda,Accord,162485,1,0
2005,Honda,Accord,60176,0,0
2004,Honda,Accord,94045,0,0
2000,Honda,Accord,127803,0,0
2000,Honda,Accord,203722,0,0
1999,Honda,Accord,130157,0,0
2003,Honda,Accord,158965,0,0
2003,Honda,Accord,144020,1,0
2000,Honda,Accord,231294,0,0
2003,Honda,Accord,123284,0,0
2003,Honda,Accord,182679,0,0
2003,Honda,Accord,70338,0,0
1997,Honda,Accord,108845,0,0
2000,Honda,Accord,123911,0,0
2001,Honda,Accord,194707,1,0
1997,Honda,Accord,192145,1,0
2000,Honda,Accord,222158,0,0
2005,Honda,Accord,35247,0,0
2000,Honda,Accord,128635,0,0
2005,Honda,Accord,161527,1,0
2005,Honda,Accord,95901,0,0
2001,Honda,Accord,199362,0,0
1999,Honda,Accord,109823,0,0
2004,Honda,Accord,135857,0,0
2000,Honda,Accord,98917,0,0
2003,Honda,Accord,48621,0,0
2005,Honda,Accord,116028,0,0
1996,Honda,Accord,175541,0,0
2009,Honda,Accord,129990,0,0
1998,Honda,Accord,276505,0,0
2004,Honda,Accord,132098,0,0
2002,Honda,Accord,96495,0,0
2001,Honda,Accord,130264,0,0
2005,Honda,Accord,106853,0,0
1997,Honda,Accord,213508,0,1
2001,Honda,Accord,105865,0,0
2000,Honda,Accord,67875,0,0
2005,Honda,Accord,130247,0,0
2001,Honda,Accord,251344,1,0
1999,Honda,Accord,186058,0,0
1998,Honda,Accord,180032,1,0
1998,Honda,Accord,142131,0,0
2005,Honda,Accord,129817,0,0
2002,Honda,Accord,139012,1,1
2012,Honda,Accord,29972,0,0
2005,Honda,Accord,92867,0,0
2003,Honda,Accord,107108,1,0
2002,Honda,Accord,229420,0,0
2006,Honda,Accord,89985,0,0
1997,Honda,Accord,238401,0,0
2004,Honda,Accord,138285,0,0
2003,Honda,Accord,71459,0,0
1997,Honda,Accord,97400,0,0
2006,Honda,Accord,160953,0,0
2000,Honda,Accord,147466,0,0
2005,Honda,Accord,70506,0,0
2001,Honda,Accord,103350,0,0
2006,Honda,Accord,104821,0,0
2002,Honda,Accord,177917,0,0
1997,Honda,Accord,241352,1,1
2003,Honda,Accord,158199,0,0
1999,Honda,Accord,166831,0,0
2003,Honda,Accord,212728,0,0
2000,Honda,Accord,148124,1,0
2005,Honda,Accord,149548,0,0
2005,Honda,Accord,129263,0,0
2005,Honda,Accord,96774,0,0
2003,Honda,Accord,137428,0,0
2006,Honda,Accord,88568,0,0
2001,Honda,Accord,129138,0,0
2002,Honda,Accord,106801,1,0
2003,Honda,Accord,121303,0,0
2007,Honda,Accord,79703,0,0
1999,Honda,Accord,233463,1,0
2000,Honda,Accord,188642,0,0
2005,Honda,Accord,117146,0,0
2000,Honda,Accord,196932,0,0
2005,Honda,Accord,64601,0,0
1999,Honda,Accord,144342,0,0
2002,Honda,Accord,176054,0,0
2002,Honda,Accord,140355,0,0
2000,Honda,Accord,220128,0,0
1999,Honda,Accord,1,0,0
2004,Honda,Accord,152764,0,0
2000,Honda,Accord,253519,0,0
2005,Honda,Accord,104705,0,0
2008,Honda,Accord,183003,0,0
2008,Honda,Accord,116763,0,0
2002,Honda,Accord,139501,0,0
2004,Honda,Accord,220727,0,0
1998,Honda,Accord,169229,0,0
2008,Honda,Accord,77982,0,0
2000,Honda,Accord,131447,0,0
2009,Honda,Accord,36383,0,0
2002,Honda,Accord,135492,0,0
2001,Honda,Accord,293648,0,0
2004,Honda,Accord,109235,0,0
2003,Honda,Accord,123498,0,0
2004,Honda,Accord,168219,1,0
2001,Honda,Accord,237462,1,0
2003,Honda,Accord,193315,0,0
2010,Honda,Accord,38222,0,0
2005,Honda,Accord,191826,0,0
2001,Honda,Accord,124360,0,0
2004,Honda,Accord,118868,0,0
2003,Honda,Accord,99024,0,0
2003,Honda,Accord,65296,0,0
2000,Honda,Accord,245747,0,0
2005,Honda,Accord,131223,0,0
1999,Honda,Accord,225825,0,0
2002,Honda,Accord,149103,0,0
2004,Honda,Accord,126745,0,0
2000,Honda,Accord,132530,0,0
2005,Honda,Accord,170486,0,0
2006,Honda,Accord,105663,0,0
1999,Honda,Accord,151540,1,0
1998,Honda,Accord,140274,0,0
2007,Honda,Accord,217826,0,0
2010,Honda,Accord,68125,0,0
2003,Honda,Accord,145497,0,0
2005,Honda,Accord,84770,0,0
2004,Honda,Accord,136431,0,0
2005,Honda,Accord,138375,0,0
2000,Honda,Accord,172097,1,1
2000,Honda,Accord,230854,0,0
2005,Honda,Accord,128575,0,0
2002,Honda,Accord,115670,0,0
2002,Honda,Accord,142873,1,0
2001,Honda,Accord,179258,0,0
1998,Honda,Accord,228929,0,0
2004,Honda,Accord,135649,0,0
2006,Honda,Accord,55602,0,0
2003,Honda,Accord,138243,0,0
2011,Honda,Accord,35890,0,0
2006,Honda,Accord,188566,0,0
2006,Honda,Accord,117546,0,0
2003,Honda,Accord,76211,0,0
2002,Honda,Accord,117000,0,0
2001,Honda,Accord,158675,0,0
2003,Honda,Accord,123841,0,0
2004,Honda,Accord,94045,0,0
1999,Honda,Accord,233892,0,0
2003,Honda,Accord,108225,0,0
2001,Honda,Accord,168306,1,0
2009,Honda,Accord,111608,0,0
2005,Honda,Accord,110080,0,0
2001,Honda,Accord,208806,0,0
2009,Honda,Accord,110026,0,0
2005,Honda,Accord,169283,0,0
1999,Honda,Accord,84766,0,0
1997,Honda,Accord,221959,0,0
2002,Honda,Accord,138916,1,0
2005,Honda,Accord,177368,0,0
2007,Honda,Accord,84808,0,0
2007,Honda,Accord,108721,0,0
2003,Honda,Accord,187061,0,0
2004,Honda,Accord,78660,0,0
2002,Honda,Accord,100863,0,0
2007,Honda,Accord,118578,0,0
1999,Honda,Accord,198612,0,0
1997,Honda,Accord,144941,0,0
2007,Honda,Accord,61309,0,0
2005,Honda,Accord,70675,0,0
2006,Honda,Accord,87220,0,0
2008,Honda,Accord,91472,0,0
2001,Honda,Accord,161075,0,0
1997,Honda,Accord,222192,1,0
2004,Honda,Accord,131106,0,0
2003,Honda,Accord,160939,0,0
1998,Honda,Accord,162369,0,0
2001,Honda,Accord,152894,0,0
1997,Honda,Accord,165002,0,0
2005,Honda,Accord,170539,0,0
2008,Honda,Accord,76955,0,0
2002,Honda,Accord,142008,0,0
2008,Honda,Accord,54146,0,0
2004,Honda,Accord,249243,0,1
1999,Honda,Accord,160059,1,0
2000,Honda,Accord,153348,0,0
2002,Honda,Accord,116954,0,0
1996,Honda,Accord,181460,1,1
2003,Honda,Accord,160981,1,0
2006,Honda,Accord,150099,0,0
2000,Honda,Accord,213114,0,0
1998,Honda,Accord,209071,0,0
2005,Honda,Accord,104705,1,0
2003,Honda,Accord,139250,0,0
2002,Honda,Accord,259580,0,0
2000,Honda,Accord,179333,0,0
2010,Honda,Accord,35439,0,0
2003,Honda,Accord,213512,0,0
2000,Honda,Accord,189209,0,0
2004,Honda,Accord,146005,0,0
2000,Honda,Accord,169975,1,0
2001,Honda,Accord,158944,0,0
2001,Honda,Accord,227128,1,0
1998,Honda,Accord,173683,1,0
2005,Honda,Accord,130259,0,0
2002,Honda,Accord,195330,0,0
2008,Honda,Accord,89357,0,0
2004,Honda,Accord,136424,0,0
2004,Honda,Accord,145146,0,0
2006,Honda,Accord,162195,0,0
2009,Honda,Accord,38529,0,0
2000,Honda,Accord,128635,1,0
2003,Honda,Accord,205976,0,0
2003,Honda,Accord,92772,0,0
2001,Honda,Accord,158240,0,0
2000,Honda,Accord,105902,0,0
2002,Honda,Accord,139893,0,0
2001,Honda,Accord,217201,0,0
1999,Honda,Accord,60784,1,0
2001,Honda,Accord,131756,0,0
2002,Honda,Accord,134743,0,0
1997,Honda,Accord,292429,0,0
2000,Honda,Accord,297253,1,0
2001,Honda,Accord,120682,1,0
2003,Honda,Accord,90892,0,0
2000,Honda,Accord,121348,0,0
2004,Honda,Accord,189463,0,0
2005,Honda,Accord,132133,0,0
2001,Honda,Accord,117120,1,0
2006,Honda,Accord,145551,0,0
1998,Honda,Accord,241370,0,0
2002,Honda,Accord,290439,1,0
1999,Honda,Accord,134289,1,0
2000,Honda,Accord,1,1,0
2001,Honda,Accord,144072,0,0
1996,Honda,Accord,172873,0,0
2002,Honda,Accord,196424,0,0
2002,Honda,Accord,67688,0,0
2003,Honda,Accord,156535,0,0
1999,Honda,Accord,87818,0,0
2002,Honda,Accord,103576,1,0
2006,Honda,Accord,187494,0,0
2000,Honda,Accord,163117,0,0
2002,Honda,Accord,266157,0,0
2002,Honda,Accord,275131,1,0
1997,Honda,Accord,180288,0,0
1998,Honda,Accord,217960,0,0
2001,Honda,Accord,203940,1,0
1999,Honda,Accord,171801,0,0
2000,Honda,Accord,154840,0,0
2000,Honda,Accord,165288,0,0
1996,Honda,Accord,172709,0,1
2001,Honda,Accord,167639,1,0
2000,Honda,Accord,164612,0,0
2005,Honda,Accord,222127,0,0
2004,Honda,Accord,269608,0,0
2007,Honda,Accord,140442,0,0
2002,Honda,Accord,153718,0,0
2004,Honda,Accord,129864,0,0
2001,Honda,Accord,153310,0,0
2003,Honda,Accord,171911,0,0
2005,Honda,Accord,169555,0,0
1997,Honda,Accord,146233,0,0
1997,Honda,Accord,178926,0,0
2001,Honda,Accord,218975,0,0
2004,Honda,Accord,45480,0,0
2004,Honda,Accord,112217,0,0
1996,Honda,Accord,214590,0,0
2003,Honda,Accord,135527,0,0
2003,Honda,Accord,168661,0,0
1999,Honda,Accord,258063,0,0
2004,Honda,Accord,249407,1,1
2003,Honda,Accord,194548,0,1
2006,Honda,Accord,223974,0,0
2005,Honda,Accord,152436,0,0
1999,Honda,Accord,144282,0,0
2005,Honda,Accord,108125,0,0
2001,Honda,Accord,67607,0,0
2004,Honda,Accord,154011,0,0
2000,Honda,Accord,157644,0,0
2003,Honda,Accord,173360,0,0
1999,Honda,Accord,219013,0,0
2005,Honda,Accord,95901,1,0
2008,Honda,Accord,44694,0,0
2005,Honda,Accord,98967,0,0
2003,Honda,Accord,127833,0,0
2000,Honda,Accord,136774,0,0
2012,Honda,Accord,29972,0,0
2002,Honda,Accord,188066,0,0
2002,Honda,Accord,261172,0,0
2003,Honda,Accord,247849,0,0
2001,Honda,Accord,120077,0,0
2002,Honda,Accord,163483,1,0
2006,Honda,Accord,58790,0,0
2005,Honda,Accord,155347,0,0
2006,Honda,Accord,111192,0,0
2009,Honda,Accord,41380,0,0
2002,Honda,Accord,139732,0,0
2003,Honda,Accord,119015,1,0
2002,Honda,Accord,132682,0,0
2010,Honda,Accord,37098,0,0
2005,Honda,Accord,64920,0,0
2005,Honda,Accord,84987,0,0
2000,Honda,Accord,133426,0,0
2001,Honda,Accord,214804,0,0
